"","Recording","Artist","Label","First.Charted.Date","Primary.Artist","index","Primary.Song","last.week","Weeks.In.Chart.tot1","Peak.Position.act","feat","love","Top.20","title.len","Success","acousticness","danceability","duration","energy","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","time_signature","valence","artist_discovery","artist_discovery_rank","artist_familiarity","artist_familiarity_rank","artist_hotttnesss","artist_hotttnesss_rank","genre","song_currency","song_currency_rank","song_discovery","song_discovery_rank","song_hotttnesss","song_hotttnesss_rank","song_type"
"327","Somethin’ Bad","Miranda Lambert Duet With Carrie Underwood","Arista Nashville/RCA Nashville",2014-06-07,"miranda",334,"somethin bad",2014-10-18,20,19,1,0,0,13,1.05263157894737,0.047652,0.686416,169.6,0.880897,1e-06,"a",0.060016,-5.658,"major",0.052139,90.04,"4",0.481239,0.3958666681,134632,0.74522,"348",0.729994,1148,"contemporary country","0.0008205128",617947,"0.0038215476",956065,"0.223465","417307","studio"
"328","Slave To The Rhythm","Michael Jackson","Epic",2014-06-07,"michael",335,"slave to the rhythm",2014-06-07,1,45,0,0,0,19,0.0222222222222222,0.012275,0.694497,213.60281,0.771205,6.5e-05,"a-flat",0.068885,-13.108,"minor",0.078895,128.056,"4",0.785676,0.3165945665,367795,0.871053,"14",0.852082,153,"dance pop","0.0303724601",23618,"0.0123217621",255124,"0.407976","27114","electric"
"329","Pills N Potions","Nicki Minaj","Republic",2014-06-07,"nicki",336,"pills n potions",2014-10-04,18,24,0,0,0,15,0.75,0.009163,0.389994,268,0.58011,6e-06,"g",0.050421,-8.035,"major",0.152868,82.323,"4",0.230746,0.4049563069,116196,0.801265,"116",0.860318,125,"hip pop","0.0432843072",16793,"0",77223,"0","6614","studio"
"333","Leave Your Lover","SAM SMITH","Capitol",2014-06-07,"sam",340,"leave your lover",2014-06-07,1,92,0,1,0,16,0.0108695652173913,0.950924,0.443666,188.37714,0.261334,2e-06,"e",0.104264,-8.799,"major",0.046003,143.775,"4",0.424807,0.5962425783,1538,0.679656,"1022",0.959477,14,"pop","0.0413459641",17582,"0.0351532092",35759,"0.504377","4582","acoustic"
"334","Dare (La La La)","Shakira","none",2014-06-07,"shakira",341,"dare la la la",2014-09-06,11,53,0,0,0,15,0.207547169811321,0.065278,0.795015,184.26952,0.724125,3e-05,"b",0.123185,-5.23,"major",0.069599,128.027,"4",0.660921,0.4362458395,67847,0.773246,"210",0.860263,126,"latin","0.0491424174",14203,"0.0270393277",57336,"0.438599","15375","studio"
"335","Good Girls","5 Seconds Of Summer","Capitol",2014-06-14,"5",342,"good girls",2014-06-14,1,34,0,0,0,10,0.0294117647058824,0.014158,0.534356,206.42385,0.923233,0,"e",0.118385,-5.173,"major",0.075133,141.039,"4",0.558382,0.6022525019,1422,0.637483,"1841",0.897558,66,"pop rock","0.039923221",18178,"0.0395495867",29006,"0.483937","6707","studio"
"336","Believe Me","Lil Wayne Featuring Drake","Republic",2014-06-14,"lil",343,"believe me",2014-10-25,20,26,1,0,0,10,0.769230769230769,0.273316,0.839548,337.64,0.483324,0,"b-flat",0.111112,-8.838,"minor",0.157104,91.992,"4",0.198258,0.2604262771,710587,0.872733,"11",0.705854,1536,"pop rap","0.4610023068",920,"0",22787,"0.48222","6926","studio"
"337","Habits (Stay High)","TOVE LO","none",2014-06-14,"tove",344,"habits stay high",2014-10-25,20,4,0,0,0,18,5,0.065022,0.734326,209.16,0.652878,5.8e-05,"f",0.082071,-3.465,"major",0.030507,110.019,"4",0.367879,0.6113122073,1252,0.619584,"2340",0.883544,77,"metropopolis","0.0673190414",7390,"0.0235501617",74827,"0.725371","62","studio"
"338","Shades Of Cool","LANA DEL REY","none",2014-06-14,"lana",345,"shades of cool",2014-06-14,1,79,0,0,0,14,0.0126582278481013,0.574823,0.175074,323.26485,0.199753,0.059222,"e-flat",0.121014,-19.029,"minor",0.03274,71.738,"3",0.063066,0.5336700703,4774,0.709977,"651",0.91186,42,"pop","0.0607828402",9259,"0",28708,"0.541385","2304","studio"
"339","Trumpets","Jason Derulo","Warner Bros.",2014-06-14,"jason",346,"trumpets",2014-10-25,20,18,0,0,0,8,1.11111111111111,0.448149,0.531818,212.92,0.670704,0,"c",0.278398,-6.671,"major",0.369377,169.986,"4",0.77779,0.6795646071,350,0.591906,"3428",0.938418,22,"pop","0.4899571203",861,"0.1269029681",4742,"0.573089","1227","studio"
"340","XO","John Mayer","none",2014-06-14,"john",347,"xo",2014-06-14,1,90,0,0,0,2,0.0111111111111111,0.506451,0.426803,213.00399,0.363395,0,"d",0.179531,-10.877,"major",0.028993,173.628,"4",0.410013,0.3663785285,209591,0.808461,"99",0.794557,444,"neo mellow","0.063344047",8431,"0.0272309138",56660,"0.600442","662","studio"
"341","I Got A Car","George Strait","none",2014-06-14,"george",348,"i got a car",2014-07-26,7,89,0,0,0,11,0.0786516853932584,0.397293,0.601821,272.26667,0.633795,0,"e",0.118182,-7.296,"major",0.033208,138.365,"4",0.461718,0.4608595227,40071,0.73504,"418",0.83064,244,"country","0.0056686047",106523,"0.0071795168",500111,"0.377383","46815","studio"
"342","Meanwhile Back At Mama’s","Tim McGraw Featuring Faith Hill","Big Machine",2014-06-14,"tim",350,"meanwhile back at mamas",2014-10-18,19,41,1,0,0,24,0.463414634146341,0.571563,0.515502,227.94667,0.730689,2.1e-05,"f-sharp",0.213327,-7.199,"major",0.045296,172.844,"4",0.631048,0.4752986798,26960,0.728164,"479",0.843879,197,"country","0.0055641387",107911,"0.0101484146",325774,"0.387171","39372","studio"
"343","Boom Clap","CHARLI XCX","Asylum",2014-06-21,"charli",352,"boom clap",2014-10-25,19,8,0,0,0,9,2.375,0.220424,0.687266,169,0.785446,4e-06,"e",0.335175,-7.128,"major",0.075611,92.015,"4",0.70343,0.5661045251,2345,0.639246,"1795",0.846285,186,"metropopolis","0.0524469963",12685,"0.066555057",11638,"0.678485","145","electric"
"344","I’m Not The Only One","SAM SMITH","none",2014-06-21,"sam",353,"im not the only one",2014-10-25,6,25,0,0,0,20,0.24,0.490804,0.671327,201.16,0.475932,7e-06,"f",0.117764,-5.976,"major",0.035907,82.005,"4",0.465118,0.5962425783,1538,0.679656,"1022",0.959477,14,"pop","0.0531383876",12382,"0.0253840575",66844,"0.748352","30","studio"
"345","Ultraviolence","LANA DEL REY","Polydor",2014-06-21,"lana",354,"ultraviolence",2014-06-21,1,70,0,0,0,13,0.0142857142857143,0.361239,0.250348,251.29333,0.517032,0.000143,"c",0.144142,-8.588,"major",0.032105,74.288,"3",0.099957,0.5336700703,4774,0.709977,"651",0.91186,42,"pop","0.0636488698",8359,"0.0408202032",27225,"0.548892","2010","studio"
"346","Day Drinking","Little Big Town","none",2014-06-21,"little",355,"day drinking",2014-10-25,12,72,0,0,0,12,0.166666666666667,0.122221,0.593842,178.84,0.962345,0,"a",0.741315,-2.462,"major",0.06503,163.903,"4",0.834723,0.5229568529,6459,0.667757,"1219",0.822936,285,"contemporary country","0.0194038462",35790,"0.0246647697",69804,"0.461039","10147","electric"
"347","Shower","Becky G","none",2014-06-21,"becky",356,"shower",2014-10-25,19,16,0,0,0,6,1.1875,0.018294,0.469371,205.42608,0.493429,0.000223,"d",0.22548,-8.159,"major",0.068154,119.901,"4",0.117188,0.5778163717,1987,0.583179,"3859",0.786847,501,"pop","0.0444210593",16304,"0",744079,"0.562349","1513","studio"
"348","Studio","ScHoolboy Q Featuring BJ The Chicago Kid","Interscope",2014-06-21,"schoolboy",357,"studio",2014-10-25,19,38,1,0,0,6,0.5,0.052277,0.687342,256.522,0.568215,0,"a-flat",0.049253,-8.632,"minor",0.04635,133.948,"3",0.502061,0.4759034523,26495,0.590848,"3476",0.656062,2622,"alternative hip hop","0.063084347",8504,"0",16677,"0.523616","3193","studio"
"349","Ready Set Roll","Chase Rice","Columbia Nashville",2013-10-26,"chase",358,"ready set roll",2014-10-25,20,54,0,0,0,14,0.37037037037037,0.016076,0.512802,190.58712,0.803373,0,"c",0.666965,-4.45,"major",0.077655,156.038,"4",0.736695,0.6407559859,776,0.505438,"10209",0.775703,610,"modern country rock","0.0147918731",45736,"0.0202028816",105781,"0.428704","18531","studio"
"350","Wasted","Tiesto Featuring Matthew Koma","Republic",2014-06-21,"tiesto",359,"wasted",2014-09-06,12,49,1,0,0,6,0.244897959183673,0.032622,0.607813,181.61229,0.826572,0.001596,"d",0.279209,-6.627,"major",0.04506,111.933,"4",0.61517,0.4081163403,109694,0.815001,"81",0.902334,56,"progressive house","0.0513625367",13198,"0.0229141396",77624,"0.511001","4059","studio"
"351","Song About A Girl","Eric Paslay","none",2014-06-21,"eric",360,"song about a girl",2014-08-23,10,85,0,0,0,17,0.117647058823529,0.339051,0.605285,224.96,0.887984,0.000216,"a",0.163709,-5.575,"major",0.047689,92.027,"4",0.733212,0.5867200159,1750,0.50769,"9935",0.712612,1426,"modern country rock","0.002955665",190749,"0.0134221268",224768,"0.341338","83774","studio"
"352","I’m Ready","AJR","Warner Bros.",2014-06-21,"ajr",361,"im ready",2014-08-30,11,65,0,0,0,9,0.169230769230769,0.009772,0.575719,226.89333,0.861126,0,"a",0.307653,-3.524,"major",0.120643,78.039,"4",0.606914,0.5315414655,5064,0.434228,"25435",0.581977,8529,"","0.0201643662",34429,"0",1711328,"0","1683889","studio"
"354","Don’t","ED SHEERAN","Asylum",2014-06-28,"ed",363,"dont",2014-10-25,18,13,0,0,0,5,1.38461538461538,0.009122,0.79997,221.84,0.624131,0,"c-sharp",0.346584,-6.928,"major",0.077493,95.06,"4",0.844979,0.537376556,4314,0.744211,"355",0.988669,3,"pop","0.0478190751",14830,"0.0266473673",60213,"0.64797","250","studio"
"355","Really Don’t Care","Demi Lovato Featuring Cher Lloyd","none",2013-06-01,"demi",364,"really dont care",2014-10-18,18,26,1,0,0,17,0.692307692307692,0.000216,0.544254,217.41288,0.540032,0.001386,"g",0.11475,-8.089,"major",0.040832,128.04,"4",0.172005,0.4663487001,34762,0.770841,"226",0.914105,40,"teen pop","0.0785269072",5773,"0",67671,"0.548456","2024","studio"
"356","Small Town Throwdown","Brantley Gilbert Featuring Justin Moore & Thomas Rhett","none",2014-06-28,"brantley",365,"small town throwdown",2014-10-25,18,67,1,0,0,20,0.26865671641791,0.025663,0.558022,202.65333,0.863899,0,"g",0.071104,-3.871,"major",0.037013,98.015,"4",0.753002,0.4815748013,21972,0.618813,"2370",0.695128,1726,"country road","0.0119539029",55346,"0.0211016336",98298,"0.38904","38174","studio"
"357","Rather Be","Clean Bandit Featuring Jess Glynne","RRP",2014-06-28,"clean",366,"rather be",2014-10-25,18,10,1,0,0,9,1.8,0.007409,0.717773,246.92122,0.732206,0.08703,"c-sharp",0.392976,-7.685,"minor",0.044206,124.263,"4",0.637826,0.6381241242,816,0.589539,"3541",0.877845,87,"indietronica","0.0698160649",6871,"0",32570,"0.665032","194","studio"
"358","Hope You Get Lonely Tonight","Cole Swindell","WMN",2014-06-28,"cole",367,"hope you get lonely tonight",2014-10-25,17,50,0,0,0,27,0.34,0.104651,0.455006,227.74667,0.795394,0,"b-flat",0.174614,-4.251,"major",0.035473,151.88,"4",0.374516,0.6482669641,666,0.512065,"9373",0.792396,458,"modern country rock","0.0129295282",51667,"0.028067344",54176,"0.424961","19930","studio"
"360","Maps","Maroon 5","Interscope",2014-07-05,"maroon",369,"maps",2014-10-25,17,6,0,0,1,4,2.83333333333333,0.018983,0.736411,189.21333,0.704337,0,"c-sharp",0.083991,-5.896,"minor",0.029685,120.019,"4",0.846494,0.4316393717,73618,0.812151,"88",0.946275,19,"pop rock","0.0564978926",10905,"0.0205330906",103174,"0.662532","201","studio"
"361","Kiss Me Kiss Me","5 Seconds Of Summer","none",2014-07-05,"5",370,"kiss me kiss me",2014-07-05,1,28,0,0,0,15,0.0357142857142857,0.000286,0.46805,204.62036,0.949161,0,"c",0.106961,-4.785,"major",0.102026,150.05,"4",0.343293,0.6022525019,1422,0.637483,"1841",0.897558,66,"pop rock","0.0199586386",34844,"0",56149,"0.376892","47096","studio"
"362","Afire Love","ED SHEERAN","Asylum",2014-07-05,"ed",371,"afire love",2014-07-05,1,37,0,1,0,10,0.027027027027027,0.464339,0.551988,314.28,0.63698,1.6e-05,"f",0.135917,-6.568,"major",0.044478,97.97,"4",0.33262,0.537376556,4314,0.744211,"355",0.988669,3,"pop","0.0549640015",11519,"0.0327072612",41115,"0.509594","4157","studio"
"363","No Mediocre","T.I. Featuring Iggy Azalea","Columbia",2014-07-05,"ti",372,"no mediocre",2014-10-25,17,33,1,0,0,11,0.515151515151515,0.095741,0.781123,202.21333,0.495376,0,"c-sharp",0.077788,-7.449,"major",0.043234,95.466,"4",0.207014,0.3295204192,324453,0.82039,"69",0.740588,1013,"southern hip hop","0.0302754989",23688,"0.0165040806",140810,"0.417021","23048","studio"
"364","American Kids","Kenny Chesney","Columbia Nashville",2014-07-05,"kenny",373,"american kids",2014-10-25,17,23,0,0,0,13,0.739130434782609,0.052546,0.728843,186.78667,0.550025,5e-06,"g",0.036254,-8.818,"major",0.100974,170.022,"4",0.890293,0.4660207721,35096,0.72844,"475",0.827901,257,"contemporary country","0.1051601607",4244,"0.0519982479",17579,"0.518023","3571","studio"
"365","First Love","Jennifer Lopez","none",2014-07-05,"jennifer",374,"first love",2014-07-19,3,87,0,1,0,10,0.0344827586206897,0.010419,0.625064,213.89333,0.712021,0.001385,"b",0.317407,-4.877,"major",0.040229,100.02,"4",0.452436,0.4127906916,100207,0.771154,"224",0.809756,349,"dance pop","0.0293809758",24384,"0.0200070663",107414,"0.403156","29593","studio"
"366","Life Of The Party","SHAWN MENDES","Republic",2014-07-12,"shawn",375,"life of the party",2014-07-19,2,24,0,0,0,17,0.0833333333333333,0.028953,0.659426,215.28,0.59296,0,"b-flat",0.098889,-5.351,"major",0.032764,113.957,"4",0.148933,0.6668173204,468,0.584108,"3816",0.909388,47,"viral pop","0.0641855168",8205,"0.0573124683",14848,"0.523273","3214","studio"
"367","Get Her Back","Robin Thicke","Interscope",2014-07-12,"robin",376,"get her back",2014-07-12,1,82,0,0,0,12,0.0121951219512195,0.897944,0.550663,193.9854,0.178174,0,"e",0.21771,-19.721,"minor",0.083859,189.829,"4",0.750438,0.4756339484,26689,0.727678,"484",0.843587,198,"r&b","0.0104129121",62599,"0.0139987802",212859,"0.428816","18471","acoustic"
"369","Riptide","Vance Joy","Atlantic",2014-07-12,"vance",378,"riptide",2014-10-25,16,50,0,0,0,7,0.32,0.459703,0.488259,200.68,0.729591,0,"c-sharp",0.144754,-6.676,"major",0.034618,102.139,"4",0.51835,0.6491199571,660,0.574514,"4284",0.871926,97,"indie folk","0.0185740326",37203,"0",73949,"0.060318","3201830","studio"
"370","Leave The Night On","Sam Hunt","none",2014-07-12,"sam",379,"leave the night on",2014-10-25,16,41,0,0,0,18,0.390243902439024,0.099589,0.515927,192.16,0.952762,0,"a",0.349233,-3.828,"major",0.062373,171.971,"4",0.848842,0.6729817843,405,0.564789,"4890",0.890369,69,"contemporary country","0.0548467517",11570,"0.0554280389",15721,"0.525999","3046","studio"
"371","She Twerkin","Ca$h Out","eOne",2014-07-12,"ca$h",380,"she twerkin",2014-08-02,3,98,0,0,0,11,0.0306122448979592,0.00071,0.836847,172.46621,0.756833,0,"f-sharp",0.114422,-4.117,"minor",0.0508,142.018,"4",0.370527,0.501545154,12078,0.54456,"6297",0.643336,3065,"deep trap","0.0100461696",64397,"0.0227220723",78462,"0.346148","77535","studio"
"372","Break Free","Ariana Grande Featuring Zedd","none",2014-07-19,"ariana",381,"break free",2014-10-25,15,4,1,0,1,10,3.75,0.005818,0.656667,208.3522,0.397151,0.000543,"e-flat",0.104284,-16.98,"major",0.075582,132.616,"4",0.257268,0.5634871315,2451,0.691946,"841",0.928569,28,"teen pop","0.0491057071",14223,"0.0579803152",14570,"0.664977","195","studio"
"373","Amnesia","5 Seconds Of Summer","Capitol",2014-07-19,"5",382,"amnesia",2014-10-25,15,16,0,0,1,7,0.9375,0.01058,0.538806,210.28526,0.233748,0,"d",0.143617,-17.932,"major",0.035306,103.893,"4",0.262502,0.6022525019,1422,0.637483,"1841",0.897558,66,"pop rock","0.0505643512",13614,"0.0450082175",22943,"0.52622","3032","studio"
"374","Foreign","Trey Songz","Atlantic",2014-07-19,"trey",383,"foreign",2014-10-04,10,84,0,0,0,7,0.119047619047619,0.025579,0.732116,196.13043,0.431055,0,"f",0.274336,-16.637,"minor",0.337123,126.929,"4",0.753897,0.4202605193,88748,0.747813,"326",0.779595,565,"r&b","0.0183031818",37780,"0.0174447365",129944,"0.374386","49118","studio"
"375","New Flame","Chris Brown Featuring Usher & Rick Ross","none",2014-07-19,"chris",384,"new flame",2014-10-25,13,27,1,0,0,9,0.481481481481481,0.039991,0.752319,39.99302,0.461262,4e-06,"c-sharp",0.203373,-6.042,"major",0.082404,70.956,"4",0.726324,0.3887817267,153531,0.833006,"52",0.909535,46,"dance pop","0.0255077807",27801,"0",202344,"0.416645","23248","studio"
"376","Calm Down","Busta Rhymes Featuring Eminem","none",2014-07-19,"busta",385,"calm down",2014-07-19,1,94,1,0,0,9,0.0106382978723404,0.041699,0.509997,357.02621,0.821766,0,"a",0.234211,-4.095,"major",0.310711,109.613,"5",0.398688,0.3487196306,255306,0.763715,"246",0.671658,2205,"hip hop","0.0064745167",94725,"0.0101452511",325914,"0.384242","41439","studio"
"377","Black Widow","Iggy Azalea Featuring Rita Ora","Def Jam",2014-07-19,"iggy",386,"black widow",2014-10-25,15,3,1,0,0,11,5,0.197418,0.740767,209.45333,0.697517,0.000191,"b",0.107144,-4.684,"major",0.124188,164.029,"4",0.554992,0.5097811005,9586,0.668188,"1210",0.802844,379,"pop","0.0544769195",11751,"0",31139,"0.628909","352","studio"
"378","Ten Feet Tall","Afrojack Featuring Wrabel","Def Jam",2014-07-19,"afrojack",387,"ten feet tall",2014-07-19,1,100,1,0,0,13,0.01,0.108112,0.637486,215.86621,0.757595,0.002781,"a",0.281946,-5.623,"minor",0.041088,127.987,"4",0.036867,0.4914484972,15824,0.711881,"632",0.84302,201,"big room","0.0623647047",8769,"0.0736146299",9956,"0.541062","2321","studio"
"379","Dirt","Florida Georgia Line","none",2014-07-26,"florida",388,"dirt",2014-10-25,14,11,0,0,1,4,1.27272727272727,0.070558,0.553766,217.78667,0.865058,8e-06,"d",0.304653,-5.006,"major",0.045036,121.986,"4",0.541303,0.6048274338,1369,0.602315,"3000",0.849451,170,"modern country rock","0.037536075",19387,"0.0773756842",9261,"0.492619","5675","studio"
"380","Bo$$","Fifth Harmony","Epic",2014-07-26,"fifth",389,"bo$$",2014-10-25,14,43,0,0,0,4,0.325581395348837,0.006578,0.808109,171.121,0.872878,0,"f-sharp",0.050911,-5.217,"minor",0.131301,102.997,"4",0.755239,0.6323511449,909,0.627197,"2125",0.925838,32,"talent show","0.0754529805",6065,"0.0569223368",15004,"0.572974","1232","studio"
"394","0 To 100 / The Catch Up","Drake","Republic",2014-08-09,"drake",403,"0 to 100  the catch up",2014-10-25,12,35,0,0,0,23,0.342857142857143,0.769008,0.543139,268.48,0.71773,0,"b",0.673216,-3.888,"minor",0.417816,178.174,"4",0.505975,0.3649847613,213769,0.869013,"17",0.974082,10,"pop rap","0.053031029",12431,"0",132290,"0.506573","4394","studio"
"395","Happy Little Pill","Troye Sivan","none",2014-08-09,"troye",405,"happy little pill",2014-08-09,1,92,0,0,0,17,0.0108695652173913,0.001081,0.612882,223.05333,0.557355,2e-06,"e",0.124662,-8.105,"minor",0.039431,91.971,"4",0.039049,0.6865737574,281,0.519311,"8590",0.84817,175,"viral pop","0.0547783583",11609,"0.0727325671",10127,"0.47669","7621","studio"
"396","Stolen Dance","Milky Chance","Republic",2014-08-09,"milky",406,"stolen dance",2014-10-25,12,56,0,0,0,12,0.214285714285714,0.118964,0.764312,50.43329,0.483186,0.021366,"a-flat",0.125309,-11.363,"major",0.043214,118.06,"4",0.87435,0.5973097875,1522,0.588522,"3588",0.820359,296,"german pop","0.0656362551",7807,"0.0467714012",21319,"0.663686","197","studio"
"398","It Was Always You","Maroon 5","Interscope",2014-08-16,"maroon",408,"it was always you",2014-09-20,3,45,0,0,0,17,0.0666666666666667,0.07416,0.611471,239.91946,0.769267,2e-06,"b",0.087431,-6.474,"major",0.044456,103.988,"4",0.313556,0.4316393717,73618,0.812151,"88",0.946275,19,"pop rock","0.0518148505",12994,"0.0231922434",76422,"0.516908","3643","studio"
"399","Girl In A Country Song","Maddie & Tae","none",2014-08-16,"maddie",409,"girl in a country song",2014-10-25,10,62,0,0,0,22,0.161290322580645,0.292716,0.592747,218.90667,0.911432,0,"a-flat",0.376133,-3.81,"major",0.095955,160.071,"4",0.844101,0.6558646138,579,0.496193,"11473",0.783466,536,"contemporary country","0.009669177",66715,"0.0263910168",61951,"0.358037","63871","studio"
"400","Chasing The Sun","Hilary Duff","none",2014-08-16,"hilary",410,"chasing the sun",2014-08-16,1,79,0,0,0,15,0.0126582278481013,0.180253,0.711557,161.89333,0.896088,0,"d",0.126552,-3.389,"major",0.032665,106.037,"4",0.590289,0.4161616108,94745,0.701924,"733",0.699525,1645,"teen pop","0.0655801077",7818,"0.0387415562",30052,"0.483739","6734","studio"
"401","This Is How We Do","Katy Perry","none",2014-08-16,"katy",411,"this is how we do",2014-10-25,11,24,0,0,0,17,0.458333333333333,0.015982,0.681701,201.96,0.645653,0,"a",0.158906,-5.977,"minor",0.050441,96.012,"4",0.77959,0.4018290104,122091,0.819732,"71",0.901275,58,"pop","0.0576640723",10413,"0.0161671984",144526,"0.541193","2317","studio"
"403","No Flex Zone!!","Rae Sremmurd","Interscope",2014-08-16,"rae",413,"no flex zone",2014-08-16,1,98,0,0,0,14,0.0102040816326531,0.011939,0.938724,319.72336,0.530229,0,"c-sharp",0.137507,-5.561,"major",0.173226,120.068,"4",0.305748,0.5653054587,2364,0.570445,"4553",0.75452,847,"trap music","0.0075392354",82556,"0.0189056313",116157,"0.393059","35642","remix"
"404","I Will Never Let You Down","Rita Ora","Columbia",2014-08-16,"rita",414,"i will never let you down",2014-09-20,6,77,0,0,0,25,0.0779220779220779,0.002881,0.642512,215.66621,0.77486,2e-06,"e",0.069468,-5.215,"major",0.113886,127.932,"4",0.572743,0.5561817555,2798,0.659892,"1361",0.862656,118,"pop","0.0597603595",9616,"0",22707,"0.562185","1522","studio"
"405","Anaconda","Nicki Minaj","Republic",2014-08-23,"nicki",415,"anaconda",2014-10-25,10,2,0,0,1,8,5,0.049536,0.942726,261.34667,0.591721,0.000121,"d",0.28872,-7.068,"major",0.154965,130.009,"4",0.775821,0.4049563069,116196,0.801265,"116",0.860318,125,"hip pop","0.0496906037",13963,"0",73834,"0.616811","472","studio"
"407","Fireball","Pitbull Featuring John Ryan","RCA",2014-08-23,"pitbull",417,"fireball",2014-10-25,10,30,1,0,0,8,0.333333333333333,0.105851,0.754273,235.37333,0.912185,0.000112,"b-flat",0.054106,-7.25,"major",0.056714,122.968,"4",0.803376,0.4799999546,23176,0.754291,"290",0.903929,53,"dance pop","0.0423221465",17174,"0.0516953979",17746,"0.515534","3735","studio"
"408","No Flex Zone","Rae Sremmurd","Interscope",2014-08-23,"rae",418,"no flex zone",2014-10-25,10,36,0,0,0,12,0.277777777777778,0.011939,0.938724,319.72336,0.530229,0,"c-sharp",0.137507,-5.561,"major",0.173226,120.068,"4",0.305748,0.5653054587,2364,0.570445,"4553",0.75452,847,"trap music","0.0075392354",82556,"0.0189056313",116157,"0.393059","35642","remix"
"409","Cold One","Eric Church","none",2014-08-23,"eric",419,"cold one",2014-09-27,6,88,0,0,0,8,0.0681818181818182,0.073192,0.59286,205.22667,0.888959,0.005099,"f-sharp",0.495042,-5.79,"major",0.066529,147.943,"4",0.743564,0.5044367564,11138,0.687772,"898",0.824514,278,"country road","0.0088953229",71964,"0.0153884347",173528,"0.396407","33434","studio"
"410","About The Money","T.I. Featuring Young Thug","Columbia",2014-08-23,"ti",420,"about the money",2014-10-25,10,58,1,0,0,15,0.172413793103448,0.154694,0.818268,268.40771,0.82505,0,"a",0.072809,-10.645,"minor",0.339702,101.997,"4",0.63608,0.3295204192,324453,0.82039,"69",0.740588,1013,"southern hip hop","0.0250613877",28193,"0",193209,"0.410412","26002","studio"
"411","Best Mistake","Ariana Grande Featuring Big Sean","none",2014-08-30,"ariana",421,"best mistake",2014-09-13,2,49,1,0,0,12,0.0408163265306122,0.529945,0.634226,233.73333,0.578939,0,"f-sharp",0.111686,-6.999,"major",0.484132,143.941,"4",0.207189,0.5634871315,2451,0.691946,"841",0.928569,28,"teen pop","0.0517095607",13038,"0.037455333",31899,"0.475636","7747","studio"
"413","Hookah","Tyga Featuring Young Thug","Republic",2014-08-30,"tyga",423,"hookah",2014-10-25,9,85,1,0,0,6,0.105882352941176,0.755911,0.861919,202.10172,0.496074,0,"a",0.125389,-6.917,"major",0.385478,94.998,"4",0.176468,0.4020069534,121753,0.756269,"278",0.760594,778,"jerk","0.0177197802",38924,"0",138659,"0.442794","14226","studio"
"414","Take Me To Church","HOZIER","Columbia",2014-08-30,"hozier",424,"take me to church",2014-10-25,9,49,0,0,0,17,0.183673469387755,0.539767,0.559802,241.94667,0.685174,0,"e",0.116704,-4.693,"minor",0.051483,128.831,"4",0.404638,0.6237671,1051,0.624453,"2195",0.909008,48,"modern blues","0.0684394662",7151,"0.0169388004",135634,"0.801319","5","studio"
"415","Later On","The Swon Brothers","none",2014-08-30,"the",425,"later on",2014-10-25,9,86,0,0,0,8,0.104651162790698,0.054429,0.411038,217.16,0.903236,0,"d",0.103832,-2.948,"major",0.143962,180.078,"4",0.610598,0.5255975021,5993,0.466712,"16617",0.602093,5892,"contemporary country","0.003226065",175769,"0.010212446",323598,"0.354511","67824","studio"
"416","Shake It Off","Taylor Swift","Republic",2014-09-06,"taylor",426,"shake it off",2014-10-25,8,1,0,0,1,12,8,0.064748,0.646676,219.2,0.799986,0,"g",0.333534,-5.384,"major",0.164928,160.078,"4",0.938882,0.3646322574,214865,0.872398,"12",0.986901,5,"teen pop","0.0811570487",5524,"0.014486494",203283,"0.74145","39","studio"
"417","Neon Light","Blake Shelton","WMN",2014-09-06,"blake",427,"neon light",2014-10-25,8,43,0,0,0,10,0.186046511627907,0.018875,0.665802,221.402,0.779817,1e-06,"d",0.063511,-5.847,"major",0.047961,154.056,"4",0.917663,0.4986269659,13056,0.713136,"613",0.857559,133,"contemporary country","0.0164133618",41730,"0.0199891543",107566,"0.455993","11158","studio"
"418","Animals","Maroon 5","Interscope",2014-09-06,"maroon",428,"animals",2014-10-25,8,7,0,0,0,7,1.14285714285714,0.000217,0.462121,229.13333,0.751158,0,"e",0.784635,-6.409,"minor",0.057198,189.906,"4",0.356373,0.4316393717,73618,0.812151,"88",0.946275,19,"pop rock","0.0505833892",13601,"0",146358,"0.720504","67","electric"
"419","Waves","Mr. Probz","RCA",2014-09-06,"mr",429,"waves",2014-10-25,8,32,0,0,0,5,0.25,0.538055,0.459261,172.7912,0.288884,5e-06,"f",0.381331,-11.392,"minor",0.036511,116.104,"5",0.197762,0.6409414047,772,0.574186,"4302",0.860497,123,"dutch hip hop","0.0646715787",8071,"0.0377220588",31394,"0.495094","5424","studio"
"421","Walk Thru","Rich Homie Quan Featuring Problem","Thinkitsagame",2014-09-06,"rich",431,"walk thru",2014-10-18,7,74,1,0,0,9,0.0945945945945946,0.404877,0.691021,187.82608,0.492297,0,"e",0.095486,-10.815,"minor",0.196363,92.019,"4",0.538965,0.5272426721,5731,0.51871,"8647",0.650763,2796,"deep trap","0.0111649564",58782,"0.0256983852",65547,"0.342344","82138","studio"
